id	код1С	name	code1	price1	price1_name	price2	price2_name	price3	price3_name	price4	price4_name	price5	price5_name	price6	price6_name	price7	price7_name	price8	price8_name	price9	price9_name	price10	price10_name	cat	url	path	ord	code2	code3	prim	prim2	img_path	img1	img2	img3	img4	img5	img6	par1	text1	par2	text2	par3	text3	w	h	l	m	desc	Comment	евро_1	евро_2	евро_3	евро_4	евро_5	евро_6	евро_7	евро_8	евро_9	евро_10	name2
1515	АТ-00049295	Вал карданный рулевой на камаз 5490	5490-3422008-15	78 650	без НДС, новый, в наличии	91 000	с НДС, новый, в наличии	35 000	Китай 5490-3422008 (старого образца) с коротким раб.ходом, с НДС, в наличии															Запчасти	5490-3422008-15-val-kardannyj-rulevoj-na-kamaz-5490	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207, Axor		/kamaz-5490/img/zap1/	5490-3422008-15_3.jpg	5490-3422008-15_1.jpg	5490-3422008-15_2.jpg																										
793		Форсунка топливная КАМАЗ-5490, NEO, двигатель OM 457 Мерседес 	0 432 191 219, 0 030 100 551	14 800	Китай, аналог	-	MB, A002010855180																	Запчасти	a0030100551-forsunka-toplivnaya-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/		АН. A0020108551, A0030100551, A0030100551 80		КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Форсунка OM457 EURO-5 TRUCK / BUS, Механическая форсунка, Форсунка топливная		81,62	84,47	92,9								Форсунка OM457 EURO-5 TRUCK / BUS
1509		Переключатель подрулевой (поворотников) левый на КАМАЗ-5490NEO, 54901 K5, 6580	А6065-001-02 / А6065-001-01	23 500	в наличии, А6065-001-03  нов.версия, оригинал - Robert Seuffer CmbH&KG			41 500	в наличии, оригинал - Robert Seuffer CmbH&KG															Запчасти	a6065-001-02_pereklyuchatel-podrulevoj-levyj-na-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/		004510477760689188	606501101	КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	A6065-001-02.jpg																												
1459		Переключатель подрулевой (поворотников) левый КАМАЗ-5490 Neo, 54901 K5, Мерседес	А6065-001-03 (взамен A6065-001-02)	23 500	в наличии, оригинал - Robert Seuffer CmbH&KG																			Запчасти	85450124-pereklyuchatel-podrulevoj-levyj-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/		45104370901491		КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Переключатель поворотов подрулевой MB Actros г.Москва А0085450124 / 010.066-00А / 4.62068 /		21,78	21,84	22,1	23,24	23,98	24,74	25,66	25,93	30,53	31,61	Переключатель поворотов подрулевой MB Actros
427		Переключатель подрулевой (АКПП  3-х позиционный) правый КАМАЗ-5490 NEO, 54901 K5	А6065-012-02 (взамен A6065-012-01)	26 500	Robert Seuffer CmbH&KG	29 500	STC INF.16.413 / А6065-012-01																	Запчасти	a606501201-pereklyuchatel-podrulevoj-pravyj-akpp-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Переключатель подрулевой правый АКПП 5490		193,09										Переключатель подрулевой правый АКПП 5490
481		Распредвал на двиг. OM 457 - КАМАЗ-5490, Мерседес Axor	A4600500601	195 000	Новый, с нового разобранного двигателя 2021 года, без пробега, A4600500601  80																			Запчасти	a4600500601-raspredval-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	010500460001.JPG	20100346005.JPG															Распределительный вал, Распредвал		175,67	1003	1013,2	1300,9							Распределительный вал
555		Группа поршневая КАМАЗ-5490, NEO, Мерседес	A4570302637	68 000	MB, комплект + шатун - демонтаж с нового двигателя 2021 года, A4570302637																			Запчасти	a4570302637-gruppa-porshnevaya-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	0053200.JPG	40666960.JPG	40666600.JPG														Поршневая MB OM457, d128 OM457.948/950-954/957/959/961/964-969 MB Axor/Citaro/Conecto/Setra/Tourismo/Travego, Поршнекомплект MB OM457		43,75	181,85	201,64	706,75							Поршень MB OM457
					курс	118,2	наценка	24%																																																					
1311		941.490.0165 MB Передняя труба с гофрой (нерж) для 54181,2,3,4,78	9414900165	3 927	Exit, 14300																			Запчасти	9414900165-9414900165-mb-perednyaya-truba-s-gofroj-nerzh-dlya-5418123478	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Передняя труба с гофрой (нерж) для 54181,2,3,4,78, 941.490.0165, Труба выхлопная MB Axor (цинк), выхлопная система, о.н. 9414900165 (M7444108)		26,79	41,96	43,55	46,14	82,09	84,02					941.490.0165 MB Передняя труба с гофрой (нерж) для 54181,2,3,4,78
1317		Амортизатор кабины задн. 302/370 12*50/12*50 O/O КАМАЗ-5490, NEO, Мерседес MB Actros/Axor/Atego	9408903919	1 542	Perrexi																			Запчасти	9408903919-amortizator-kabiny-zadn-302370_12-5012-50-oo-kamaz-5490-neo-mersedes-mb-actrosaxoratego	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Амортизатор кабины задн. 302/370 12*50/12*50 O/O MB Actros/Axor/Atego		10,52	15,08	15,6	15,63	15,82	17,45	17,53	17,73	19,7	20,12	Амортизатор кабины задн. 302/370 12*50/12*50 O/O MB Actros/Axor/Atego
261		Амортизатор кабины задний КАМАЗ-5490, NEO, Мерседес	A9408903919	1 542	Perrexi								1885											Запчасти	a9408903919-amortizator-kabiny-zadnij-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/			87-03373-SX;316 694	КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																1.5	Амортизатор кабины задн. 302/370 12*50/12*50 O/O MB Actros/Axor/Atego, (сзади) Mercedes Benz		10,52	15,6	15,62	15,71	15,82	15,86	17,28	17,53	17,73	20,12	Амортизатор кабины задн. 302/370 12*50/12*50 O/O MB Actros/Axor/Atego
1295		Амортизатор кабины задний КАМАЗ-5490, NEO, Мерседес	9428906119	5 877	Stellox, 8703369SX								1658,8											Запчасти	9428906119-amortizator-kabiny-zadnij-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	11041CA.jpg																Амортизатор кабины задний с пневмоподушкой, Пневмоамортизатор кабины о.н.9428906119 (P20.2301.RA, 171035), пневматический (задний)		40,1	44,97	51,66	64,2	67,13	70,78	133,64	189,14			Амортизатор кабины задн.
1315		Амортизатор кабины перед. с пруж. 242/346 14*50/14*50 O/O КАМАЗ-5490, NEO, Мерседес MB Atego/Axor	9408904519	14 180	Sachs, 316685																			Запчасти	9408904519-amortizator-kabiny-pered-s-pruzh-242346-14-5014-50-oo-kamaz-5490-neo-mersedes-mb-ategoaxor	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	20229.jpg																Амортизатор кабины передний с пружинами. 242/346 14*50/14*50 O/O MB Atego/Axor/Kamaz		19,7	34,85	37,34	40,28	40,99	43,42	48,74	53,13	56,49	96,75	Амортизатор кабины перед. с пруж. 242/346 14*50/14*50 O/O MB Atego/Axor
1065		Амортизатор кабины передний КАМАЗ-5490, NEO, Мерседес 316 685, А9408904519 316 685	316685	14 180	Sachs, 316685	5 108	Kamaz(Разборка), A9408904619g																	Запчасти	316685-amortizator-kabiny-perednij-kamaz-5490-neo-mersedes-316-685-a9408904519-316-685	/kamaz-5490/catalog/zaps/			87-03408-SX;А9408904519	КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	20229.jpg															2.96	Амортизатор кабины передний с пружинами 242/346 14*5/14*5 O/O MB Atego/Axor		19,7	34,85	37,34	40,28	40,99	43,42	48,74	53,13	56,49	96,75	Амортизатор кабины перед. с пруж. 242/346 14*50/14*50 O/O MB Atego/Axor
259		Амортизатор кабины передний КАМАЗ-5490, NEO, Мерседес A9408904519 с пружиной	A9408904519	14 180	Sachs, 316685	5 108	Kamaz(Разборка), A9408904619g																	Запчасти	a9408904519-amortizator-kabiny-perednij-kamaz-5490-neo-mersedes-a9408904519-s-pruzhinoj	/kamaz-5490/catalog/zaps/			87-03408-SX;316 685; А9408904519	КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	20229.jpg																Амортизатор кабины перед. с пруж. 242/346 14*50/14*50 O/O MB Atego/Axor,		19,7	34,85	37,34	37,77	40,99	43,42	48,74	53,14	56,5	96,75	Амортизатор кабины перед. с пруж. 242/346 14*50/14*50 O/O MB Atego/Axor
1313		Амортизатор кабины пневмо в сборе передний MB Actros/Axor BM375,940/942/943/944	9408904919			4 318	Auger, 20143																	Запчасти	9408904919-amortizator-kabiny-pnevmo-v-sbore-perednij-mb-actrosaxor-bm375940942943944	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	20143.jpg	011324_1.jpg															Амортизатор кабины пневмо в сборе передний MB Actros/Axor BM375,940/942/943/944, с пневмобаллоном передний		20,46	29,46	38,39	64,28	141,37	252,87	404,54				Амортизатор кабины пневмо в сборе передний MB Actros/Axor BM375,940/942/943/944
603		Амортизатор кабины MERCEDES А3758900919 КАМАЗ-5490, NEO, Мерседес	A3758900919	8 434	Sachs, 316694	3 790	Sonder																	Запчасти	a3758900919-amortizator-kabiny-mercedes-a3758900919-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Амортизатор кабины задн. 288/330 14*50/14*50 O/O MB Atego/Axor		25,76	25,86	32,13	35,86	41,52	43,09	43,97	49,01	49,03	57,54	Амортизатор, Кабина
1475		Амортизатор КАМАЗ-5490 MERCEDES Actros кабины задний (248/320 14x50 14x50 O/O)	311664	5 877	Stellox, 8703369SX	6 591	BLACKTECH, 11041CA																	Запчасти	311664-amortizator-kamaz-5490-mercedes-actros-kabiny-zadnij-248320-14x50-14x50-oo	/kamaz-5490/catalog/zaps/		A9428906119	PN7391106;A9428906119;A9428906119	КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	11041CA.jpg												0.1	0.1	0.52	2.91	Амортизатор кабины задний с пневмоподушкой кабины Mercedes о.н.9428906119 (P20.2301.RA, 171035), в сборе (-2660), пневмо		40,1	44,97	51,66	64,2	67,13	70,78	133,64	189,14			Амортизатор кабины задн.
1471		Амортизатор КАМАЗ-5490 MERCEDES Axor кабины задний (302/370 12х50 12х50 O/O)	316948	1 542	Perrexi	2 210	TangDE																	Запчасти	316948-amortizator-kamaz-5490-mercedes-axor-kabiny-zadnij-302370-12h50-12h50-oo	/kamaz-5490/catalog/zaps/		A9408903919		КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/													0.06	0.06	0.52	1.26	Амортизатор кабины задний 302/370 12*50/12*50 O/O MB Actros/Axor/Atego, (сзади)		10,52	15,08	15,6	15,63	15,82	17,45	17,53	17,73	19,7	20,12	Амортизатор кабины задн. 302/370 12*50/12*50 O/O MB Actros/Axor/Atego
255		Амортизатор КАМАЗ-5490, NEO, Мерседес	A9408904819	43 806	MB																			Запчасти	a9408904819-amortizator-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Амортизатор SHOCK ABSORBER		298,88										SHOCK ABSORBER
257		Амортизатор КАМАЗ-5490, NEO, Мерседес	A9408904619	-	MB																			Запчасти	a9408904619-amortizator-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	20229.jpg															3.3	Амортизатор кабины перед. с пруж. 242/346 14*50/14*50 O/O MB Atego/Axor, передний, Кабина		19,7	34,85	37,34	37,77	40,99	43,42	48,74	53,14	56,5	96,75	Амортизатор кабины перед. с пруж. 242/346 14*50/14*50 O/O MB Atego/Axor
263		Амортизатор КАМАЗ-5490, NEO, Мерседес	A9408903819	3 790	Sonder	3 790	Sonder																	Запчасти	a9408903819-amortizator-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Амортизатор, Кабина, Амортизатор кабины задн. 288/330 14*50/14*50 O/O MB Atego/Axor		25,76	25,86	32,13	35,86	41,52	43,09	43,97	49,01	49,03	57,54	Амортизатор, Кабина
885		Амортизатор крышки ящика для инструментов КАМАЗ-5490, NEO, Мерседес	A0009881501	-	Sampa, 10029301																			Запчасти	a0009881501-amortizator-kryshki-yashchika-dlya-instrumentov-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	10651_1.jpg	OR189009_1.jpg															Амортизатор крышки ящика инструментального, Упор газовый MB Actros/Axor		3,3	3,96	4,5	5,49	28,54						Амортизатор крышки ящика инструментального
1473		Амортизатор, Кабина КАМАЗ-5490, NEO, Мерседес	316694	3 790	Sonder																			Запчасти	316694-amortizator-kabina-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Амортизатор кабины задн. 288/330 14*50/14*50 O/O MB Atego/Axor		25,76	25,86	32,13	35,86	41,91	43,5	43,98	49,01	49,5	57,54	Амортизатор, Кабина
1363		Бак мочевины на КАМАЗ-5490, NEO, Мерседес	9304701415	80 974	MB, A9304701415																			Запчасти	9304701415-bak-mocheviny-na-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Бак мочевины Mercedes Benz, 95 л., UREA TANK под заказ		128,83	552,47									Бак мочевины Mercedes Benz
1213		Бак топливный	54901101010	50 446	Kamaz																			Запчасти	54901101010-bak-toplivnyj	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Бак топливный		344,18										Бак топливный
349		Бак Ad Blue КАМАЗ-5490, NEO, Мерседес	A9304701415	85 004	MB																			Запчасти	a9304701415-bak-ad-blue-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Бак мочевины Mercedes Benz, 95 л., для AdBlue, UREA TANK		128,83	579,96									Бак мочевины Mercedes Benz
1101		Баллон воздушный КАМАЗ-5490 ресивер	5490-3513009-15	8 612	Kamaz, 5490351300915																			Запчасти	5490-3513009-15-ballon-vozdushnyj-kamaz-5490-resiver	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/													0.24	0.245	0.34		Ресивер воздушный КАМАЗ 5490		27,27	58,76									Ресивер
1095		Баллон воздушный КАМАЗ-5490 ресивер малый с кронштейном в сборе	5490-3513017-30	8 922	Kamaz, 5490351301730																			Запчасти	5490-3513017-30-ballon-vozdushnyj-kamaz-5490-resiver-malyj-s-kronshtejnom-v-sbore	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																04.05	Ресивер		20,46	60,87									Ресивер
1321		Бачек омывателя на КАМАЗ-5490, NEO, Мерседес	9408690120	7 388	MB																			Запчасти	9408690120-bachek-omyvatelya-na-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Бачек омывателя, Бачок стеклоомывателя		31,37	40,91	50,41								Бачек омывателя
165		Бачок КАМАЗ-5490, NEO, Мерседес	A9702900015	5 627	MB																			Запчасти	a9702900015-bachok-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	RESERVOIR, Бачок КАМАЗ-5490, NEO, Мерседес		38,39										RESERVOIR
1357		Бачок расширительный 651*228*194 на КАМАЗ-5490, NEO, Мерседес MB Atego/Axor/Axor II	9405010003	7 088	Stellox, 8163011SX																			Запчасти	9405010003-bachok-rasshiritelnyj-651-228-194-na-kamaz-5490-neo-mersedes-mb-ategoaxoraxor-ii	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	907392.gif	mbx1232b_1.jpg	74959.jpg														Бачок расширительный 651*228*194 MB Atego/Axor/Axor II		38,97	48,36	51,17	65,93	69,07	69,59	70,92	94,54	100,09	192	Бачок расширительный 651*228*194 MB Atego/Axor/Axor II
1483		Бачок расширительный КАМАЗ-5490 MERCEDES Atego	35432	7 088	Stellox, 8163011SX																			Запчасти	35432-bachok-rasshiritelnyj-kamaz-5490-mercedes-atego	/kamaz-5490/catalog/zaps/		9405010003, A9405010003		КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	907392.gif	907392.gif	mbx1232b_1.jpg	74959.jpg									0.41	0.25	0.7	43987	Бачок расширительный 651*228*194 MB Atego/Axor/Axor II, радиатора MB Atego/Axor/Axor II, <p><p>Бачок расширительный с крышками FEBI 35432 ,вместимость, л - 11,5 </p>		38,97	48,36	51,17	65,93	69,07	69,59	70,92	94,54	100,09	192	Бачок расширительный 651*228*194 MB Atego/Axor/Axor II
331		Бачок расширительный радиатора A9405010003 64 (Winkler 27430114100) КАМАЗ-5490, NEO, Мерседес	A940501000364	7 088	Stellox, 8163011SX																			Запчасти	a940501000364-bachok-rasshiritelnyj-radiatora-a9405010003-64-winkler-27430114100-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	907392.gif	907392.gif	mbx1232b_1.jpg	74959.jpg													Бачок расширительный 651*228*194 MB Atego/Axor/Axor II радиатора MB Actro		38,97	48,36	51,18	65,93	68,93	69,05	70,92	71,91	94,54	100,09	Бачок расширительный 651*228*194 MB Atego/Axor/Axor II
277		Бачок стеклоомывателя КАМАЗ-5490, NEO, Мерседес	A9408690120	7 931	MB																			Запчасти	a9408690120-bachok-stekloomyvatelya-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																0.4	Бачок омывателя лобового стекла, стеклоомывателя		29,6	40,91	54,11								Бачок омывателя лобового стекла
169		Блок переключателей поворотных A9678200197 64 КАМАЗ-5490, NEO, Мерседес	A967820019764	32 888	MB																			Запчасти	a967820019764-blok-pereklyuchatelej-povorotnyh-a9678200197-64-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	БЛОК ПЕРЕКЛЮЧАТЕЛЕЙ ПОВОРОТА, A9678200197 64 КАМАЗ-5490,		224,39										БЛОК ПЕРЕКЛЮЧАТЕЛЕЙ ПОВОР
1245		Блок управления ЕBS Wabco Kamaz на КАМАЗ-5490, NEO	4461352500	46 200	оригинал, без НДС																			Запчасти	4461352500-blok-upravleniya-ebs-kamaz-na-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	4461352500.JPG																Блок управления ЕBS		224,48	359,26	430								Блок управления ЕBS Kamaz
289		Блок управления отопителя КАМАЗ-5490, NEO, Мерседес	A9408200097	26 442	MB																			Запчасти	a9408200097-blok-upravleniya-otopitelya-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Пульт управления печкой, отопителем Mercedes Benz ( Мерседес )		58,48	180,41									Пульт управления печкой
1247		Блок управления пневмоподвеской EBS-3 на КАМАЗ-5490, NEO, Мерседес	4461352420	25 749	Wabco(Разборка), 4461352420i																			Запчасти	4461352420-blok-upravleniya-pnevmopodveskoj-ebs-3-na-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Блок EBS		175,68										Блок EBS
937		Блок управления центральным замком КАМАЗ-5490, NEO, Мерседес	A0004461616	33 258	MB																			Запчасти	a0004461616-blok-upravleniya-tsentralnym-zamkom-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	A0004461616_4.png	A0004461616_5.png															Блок управления центральным замком Kamaz		129,73	140,54	226,91								Блок управления центральным замком Mercedes Benz ( Мерседес )
1427		Блок управления электронный ECAS КАМАЗ-5490, NEO, Мерседес	4460553010	40 567	Wabco																			Запчасти	4460553010-blok-upravleniya-elektronnyj-ecas-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	4460553010.jpg																Блок управления ECAS MAN/MB/DAF, Блок управления MAN, под заказ		145,75	276,78									Блок управления ECAS MAN/MB/DAF
935		Блок управления ЭФУ КАМАЗ-5490, NEO, Мерседес	A0004461707	50 047	MB																			Запчасти	a0004461707-blok-upravleniya-efu-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Электронный блок зажигания Mercedes Benz, Блок управления системой зажигания (предпусковой подогрев)		71,47	234,23	341,46								Электронный блок зажигания Mercedes Benz
815		Блок управления SCR (нейтрализации) КАМАЗ-5490, NEO, Мерседес	A0025409045	36 775	MB																			Запчасти	a0025409045-blok-upravleniya-scr-nejtralizatsii-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Блок управления системой AdBlue Mercedes Benz, Блок управления мочевиной, электронный SCR		90,97	90,97	250,91								Блок управления системой AdBlue Mercedes Benz
