id	name	code1	Завод	Закуп1	Закуп2	price1	price1_name	price2	price2_name	price3	price3_name	price4	price4_name	price5	price5_name	price6	price6_name	lk1	lk2	lk3	lk4	cat	cat2	url	path	ord	code2	code3	4310	4326	43114	43118	43261	4350	6450	prim	prim2	закуп	img_path	img1	img2	img3	img4	img5	par1	text1	par2	text2	par3	text3	w	h	l	m	desc	Comment	desc1
15	Двигатель КамАЗ 740.60-360 / Евро-3	740.60-1000400-91	1504				завод, под заказ, срок  1-3 мес.	1 712 590	ПАО КАМАЗ, под заказ, срок  1-3 мес.	947 000	<b>кап.ремонт</b>, гар.6 мес., срок 5-12дн.		сборка 'под новый', гар.12мес., срок 7-12дн.									Двигатели	new	dvigatel_kamaz_740_60-360_evro-3	/agregaty/dvigateli/											КАМАЗ 65111, 65115, 65116, 65117, 6540 и другие			/agregaty/dvigateli/img/	dvigatel_kamaz_740.63-400_evro-3_1.jpg				dvigatel_kamaz_evro-4_1.jpg	Мощность	360					0.93	1.05	1.26	885	Дизельный восьмицилиндровый двигатель КАМАЗ 740.60-360 мощностью 360 л.с. экологического стандарта Евро-3, с турбонаддувом, ОНВ и электронным управлением.	Топливная аппаратура: ЯЗДА 337-42, форсунка 273-51 (с 5-ти соплами)	
17	Двигатель КамАЗ 740.61-320 / Евро-3	740.61-1000400-91	1300				завод, под заказ, срок  1-3 мес.	1 491 600	ПАО КАМАЗ, под заказ, срок  1-3 мес.	947 000	<b>кап.ремонт</b>, гар.6 мес., срок 5-12дн.		сборка 'под новый', гар.12мес., срок 7-12дн.									Двигатели	new	dvigatel_kamaz_740_61-320_evro-3	/agregaty/dvigateli/											КАМАЗ 65111, 65115, 65116, 65117, 6540 и другие			/agregaty/dvigateli/img/	dvigatel_kamaz_740.63-400_evro-3_1.jpg				dvigatel_kamaz_evro-4_1.jpg	Мощность	320					0.93	1.05	1.26	885	Дизельный восьмицилиндровый двигатель КАМАЗ 740.61-320 мощностью 320 л.с. экологического стандарта Евро-3, с турбонаддувом, ОНВ и электронным управлением. Получил самое широкое применение в серийных автомобилях производства ОАО «КАМАЗ». Начало производства с 2008 года и по сегодняшний день.	Топливная аппаратура: ЯЗДА 337-42, форсунка 273-51 (с 5-ти соплами)	
19	Двигатель КамАЗ 740.63-400 / Евро-3	740.63-1000400	1455				завод, под заказ, срок  1-3 мес.	1 655 852	ПАО КАМАЗ, под заказ, срок  1-3 мес.	982 000	<b>кап.ремонт</b>, гар.6 мес., срок 5-12дн.		сборка 'под новый', гар.12мес., срок 7-12дн.									Двигатели	new	dvigatel_kamaz_740_63-400_evro-3	/agregaty/dvigateli/											КАМАЗ, автобусы и промышленная техника			/agregaty/dvigateli/img/	dvigatel_kamaz_740.63-400_evro-3_1.jpg				dvigatel_kamaz_evro-4_1.jpg	Мощность	400					0.93	1.05	1.26	885			
21	Двигатель КамАЗ 740.65-240 / Евро-3	740.65-1000400	1702				завод, под заказ, срок  1-3 мес.	1 932 095	ПАО КАМАЗ, под заказ, срок  1-3 мес.				сборка 'под новый', гар.12мес., срок 7-12дн.									Двигатели	new	dvigatel_kamaz_740_65-240_evro-3	/agregaty/dvigateli/											на автобусном шасси 5297, 5297 производства НЕФАЗ ПАО «КАМАЗ»			/agregaty/dvigateli/img/	dvigatel_kamaz_740.63-400_evro-3_1.jpg				dvigatel_kamaz_evro-4_1.jpg	Мощность	240	КПП	154, ZF 8S, ZF 9S, ZF 16S.	Турбокомпрессор	ТКР 7С6 или К-27-145 «CZ» Чехия	0.93	1.05	1.26	885	под интеркулер, MFZ сцепление, с турбонаддувом, ОНВ и электронным управлением.	электронный топливный насос Bosch 0402698818	
23	Двигатель КамАЗ 740.75-440 / Евро-4	740.75-1000400					завод, под заказ, срок  1-3 мес.						сборка 'под новый', гар.12мес., срок 7-12дн.									Двигатели		dvigatel_kamaz_740_75-440_evro-4	/agregaty/dvigateli/											КамАЗ 5490, 65206, 65207, автобусы и промышленная техника			/agregaty/dvigateli/img/	dvigatel_kamaz_740.75-440_evro-4.jpg					Мощность	440	КПП	с однодисковым сцеплением (КП 154, ZF)			0.91	1.05	1.21	885		Система топливоподачи типа «Common Rail».	
25	Двигатель КамАЗ 740.705-300 / Евро-4-5 однотурбовый	740.705-1000400	1321			1 276 000	<b>почти новый, пробег 2000 км.</b>, после рекламации на завод, ремонт топливной. гарантия	1 492 550	ПАО КАМАЗ, под заказ, срок  1-3 мес.	1 176 000	<b>кап.ремонт</b>, гар.6 мес., срок 5-12дн.		сборка 'под новый', гар.12мес., срок 7-12дн.		кап.ремонт двигателя на вашем блоке							Двигатели	new	dvigatel_kamaz_740_705-300_evro-4	/agregaty/dvigateli/											КАМАЗ 6520, 65221, 65222, 65225, 65226, 6540, 65201 и другие			/agregaty/dvigateli/img/	dvigatel_kamaz_740.705-300_evro-5_1.jpg	dvigatel_kamaz_740.705-300_evro-5_2.jpg	dvigatel_kamaz_740.735-705-300_evro-5_3.jpg	dvigatel_kamaz_740.735-705-300_evro-5_4.jpg	dvigatel_kamaz_740.705-300_evro-5_3.jpg	Мощность	300	КПП	с однодисковым сцеплением (КП 154, ZF)			0.91	1.05	1.21	885	Дизельный 8-цилиндровый двигатель КАМАЗ 740.735-400 мощностью 400 л.с. экологического стандарта Евро-5, с индивидуальными алюминиевыми головками, турбонаддувом, ОНВ, электронным управлением и системами топливоподачи типа «Common Rail», обработки отработавших газов и бортовой диагностики.	Система топливоподачи типа «Common Rail».	
27	Двигатель КамАЗ 740.735-400 / Евро-4-5 	740.735-1000400	1395				завод, под заказ, срок  1-3 мес.	1 586 200	ПАО КАМАЗ, под заказ, срок  1-3 мес.	1 199 650	<b>кап.ремонт</b>, гар.6 мес., срок 5-12дн.		сборка 'под новый', гар.12мес., срок 7-12дн.		кап.ремонт двигателя на вашем блоке							Двигатели	new	dvigatel_kamaz_740_735-400_evro-4	/agregaty/dvigateli/											 КамАЗ-65224			/agregaty/dvigateli/img/	dvigatel_kamaz_740.705-300_evro-5_2.jpg	dvigatel_kamaz_740.705-300_evro-5_1.jpg	dvigatel_kamaz_740.735-705-300_evro-5_3.jpg	dvigatel_kamaz_740.735-705-300_evro-5_4.jpg		Мощность	400	КПП	с однодисковым сцеплением (КП 154, ZF)			0.93	1.045	1.26	870	Дизельный, с индивидуальными алюминиевыми головками, турбонаддувом, ОНВ, электронным управлением и системой топливоподачи типа 'Common Rail'	Система топливоподачи типа «Common Rail».	
29	Двигатель КамАЗ 740.662-300 / Евро-4	740.662-1000400	1459	1 571			<b>новый, завод</b> РемДизель гарантия ПАО КАМАЗ	1 967 903	ПАО КАМАЗ, под заказ, срок  1-3 мес.				сборка 'под новый', гар.12мес., срок 7-12дн.									Двигатели	new	dvigatel_kamaz_740_662-300_evro-4	/agregaty/dvigateli/											КАМАЗ 43118, 5350, 53504, 65111 и другие			/agregaty/dvigateli/img/						Мощность	300	КПП	с однодисковым сцеплением (КП 154, ZF)			0.93	1.045	1.26	870	Дизельный восьмицилиндровый двигатель КАМАЗ 740.622-280 мощностью 280 л.с. экологического стандарта Евро-4, с турбонаддувом, ОНВ, электронным управлением и системой топливоподачи типа «Common Rail».	Система топливоподачи типа «Common Rail».	
31	Двигатель КамАЗ 740.622-280 / Евро-4	740.622-1000400	1826	1 527			<b>новый, завод</b> РемДизель гарантия ПАО КАМАЗ, под заказз	1 972 040	<b>ПАО КАМАЗ, в наличии</b>				сборка 'под новый', гар.12мес., срок 7-12дн.									Двигатели	new	dvigatel_kamaz_740_622-280_evro-4	/agregaty/dvigateli/											КАМАЗ 5350, 53501, 65111 и другие			/agregaty/dvigateli/img/	dvigatel_kamaz_740.622-280_evro-4_1.jpg	dvigatel_kamaz_740.622-280_evro-4_2.jpg			dvigatel_kamaz_evro-4_1.jpg	Мощность	280	КПП	с однодисковым сцеплением (КП 154, ZF)			0.93	1.045	1.26	870		Система топливоподачи типа «Common Rail».	
35	Двигатель КамАЗ 740.632-400 / Евро-4	740.632-1000400	1446	1 496			<b>новый, завод</b> РемДизель гарантия ПАО КАМАЗ, под заказз	1 806 238	ПАО КАМАЗ, под заказ, срок  1-3 мес.	1 298 000	<b>кап.ремонт</b>, гар.6 мес., в наличии готовый		сборка 'под новый', гар.12мес., срок 7-12дн.									Двигатели	new	dvigatel_kamaz_740_632-400_evro-4	/agregaty/dvigateli/											КАМАЗ 6560, 65222, 65224 и другие			/agregaty/dvigateli/img/						Мощность	400										Система топливоподачи типа «Common Rail».	
38	КПП																																																								
39	Коробка КПП-14 на КАМАЗ	14.1700025				92 000	<b>кап.ремонт 'макс'</b>, отл.внешний вид, гарантия 6 мес., срок 1-3 дня	238 650	Замена КПП 142 - завод, новая, срок 2-6 нед.									141.1517050.01	142.1700025			КПП		kpp_14_kamaz	/agregaty/kpp/	201										КамАЗ 4310, 5320			/agregaty/kpp/img/	kpp-14-kamaz.jpg	kpp-14-kamaz_11.jpg										0.6	0.5	1.2	252	5-ступенчатая коробка передач с шестернями постоянного зацепления на всех передачах и с синхронизаторами включения 2, 3, 4 и 5 передач. Все шестерни - косозубые, кроме шестерни 1-ой передачи и заднего хода.		
41	Коробка КПП-141 на УРАЛ 4320	141.1517050.01				97 600	<b>кап.ремонт 'макс'</b>, отл.внешний вид, гарантия 6 мес., срок 1-3 дня	236 700										142.1700025	144.1700101			КПП		kpp_141_kamaz	/agregaty/kpp/	203										Урал 4320 и модификации для 43253, 43505, 4308			/agregaty/kpp/img/	kpp-141-kamaz_1.png			kpp-141-kamaz_11.jpg								0.6	0.5	1.2	258	Улучшенная модификация 14-ой модели - КПП 141 КамАЗ с отличиями: - увеличенное количество зубьев на шестернях передач, что увеличивает тягу автомобиля, позволяя преодолевать крутые подъемы груженному автомобилю.		
43	Коробка КПП-142 	142.1700025				107 600	<b>кап.ремонт 'макс'</b>, отл.внешний вид, гарантия 6 мес., срок 1-3 дня	238 650	завод, новая, срок 2-7 нед.									144.1700101	141.1517050.01			КПП		kpp_142_kamaz	/agregaty/kpp/	204										КамАЗ 43114, 43118, 43253			/agregaty/kpp/img/	kpp-142-kamaz_1.png											0.6	0.5	1.2	254	Пять ступеней переднего хода и одна заднего, позволяют применять КПП КамАЗ без делителя на бортовых автомобилях, самосвалах и др.		
45	Коробка КПП-144 на КАМАЗ (1-дисковое сцепление)	144.1700101				162 450	<b>кап.ремонт 'макс'</b>, отл.внешний вид, гарантия 6 мес., срок 1-3 дня	298 650	завод, новая, срок 2-7 нед.									142.1700025	141.1517050.01			КПП		kpp_144_kamaz	/agregaty/kpp/	206										КамАЗ 4350, 5350			/agregaty/kpp/img/	kpp-144-kamaz_1.png											0.6	0.5	1.2	254	Под одно-дисковое сцепление		
46	Коробка КПП-15 КАМАЗ	15.1700027		90		98 500	<b>восстановленная, в наличии</b>, отл.внешний вид, гарантия 6 мес.	318 070	Замена КПП 152 - завод, новая, срок 2-6 нед.									152.1700050	154.1700050			КПП		kpp_15_kamaz	/agregaty/kpp/	207										КамАЗ 5320, 5410, 5511			/agregaty/kpp/img/	kpp-15-kamaz.jpg			kpp-15-kamaz_4.jpg								0.6	0.5	1.2	268	КПП 15 – 10-ступенчатая коробка передач. Основное отличие от КПП 15 от 14 серии  - наличие делителя, т.е. каждая скорость может быть повышенной или пониженной (прямой). КПП-15 взаимозаменяема с современными трансмиссиями 152ой версии.		
47	Коробка КПП-152 КАМАЗ	152.1700050		100		115 500	<b>восстановленная в наличии</b>, отл.внешний вид, гарантия 6 мес.,	318 070	завод, новая, в наличии										15.1700027			КПП		kpp_152_kamaz	/agregaty/kpp/	209										КамАЗ 43114, 53205, 43118, 55111, 53215, 43253, 65115			/agregaty/kpp/img/	kpp-152-kamaz_1.png									объем	0.36 м3	0.6	0.5	1.2	322	КПП 152  заслуженно считается самой распространенной трансмиссией для КамАЗ, она встречается на множестве шасси, включая современные ЕВРО -1, 2: 4326, 43114, 53205, 43118, 55111, 53215, 43253, 65115 и другие. Зачастую данные шасси используют в качестве автомобилей-тягачей, автопоездов и самосвалов.		
51	Коробка КПП-154 КАМАЗ	154.1700050		150	230	177 500	<b>восстановленная, в наличии</b>, гарантия 6 мес., отл.внешний вид, 	393 540	<b>завод, новая</b>  в наличии, 154-1700056	298 000	<b>сборка инд. из новых запчастей</b> на б\у корпусе, в наличии	120 000	<b>без делителя, восстанов., </b>, без гарантии, 154.1700150					1324.001.098/102				КПП		kpp_154_kamaz	/agregaty/kpp/	213	154.1700051-20									КамАЗ 43118, 65115, 43505, 5350, 53605			/agregaty/kpp/img/	kpp-154-kamaz_1.png	kpp-154-kamaz_2.jpg	kpp-154-kamaz_3.jpg	kpp-154-kamaz_4.jpg	kpp-154-kamaz_5.jpg					объем	0.35 м3	0.6	0.5	1.2	330	10-ступенчатая, состоит из основного редуктора, унифицированного с КП 144 и делителя.        Применяются для автомобилей с двигателями, имеющими крутящий момент до 1100 Н·м.		
53	Коробка КПП ZF 16S 151 на КамАЗ	1341.002.074 / 1315.051.712				472 600	<b>завод, новая, гарантия завода</b> 	398 500	<b>демонтированная, пробег 1500км</b>, фото по запросу, переч. без НДС	369 600	<b>восстановленная</b> , отл.внешний вид, гарантия 6 мес.							1341 002 089	1324.001.098/102			КПП		kpp_kamaz_zf-16s151	/agregaty/kpp/	215										КамАЗ: 6520, 65221, 65222, 5460, 6350, 6450, а так же MAN, DAF, IVECO, RENAULT и др.		225	/agregaty/kpp/img/zf/	zf_16S-151_ecosplit_1.png									объем	0.31 м3	0.5	0.5	1.2	289	ZF-Ecosplit - механическая коробка передач третьего поколения с шестнадцатью ступенями переключения скоростей. С 2010 года стал применяться на КамАЗ 65115 и 6520.		
54	Коробка КПП ZF 16S 1820 на КамАЗ	1341 002 089				472 600	<b>завод, новая, гарантия завода</b> 	398 500	<b>демонтированная, пробег 1500км</b>, фото по запросу, переч. без НДС	369 600	<b>восстановленная</b> , отл.внешний вид, гарантия 6 мес.							1341.002.074 / 1315.051.712	1324.001.098/102			КПП		kpp_kamaz_zf-16s1820	/agregaty/kpp/	217	1341.002.117									КамАЗ: 6520, 65221, 65222, 5460, а так же 6350 и 6450		225	/agregaty/kpp/img/zf/	zf_16S-1820_ecosplit_1.png	remont/zf-16s-1820_151_remont_1.jpeg	remont/zf-16s-1820_151_remont_2.jpeg							объем	0.31 м3	0.5	0.5	1.2	290	ZF-Ecosplit - механическая коробка передач третьего поколения с шестнадцатью ступенями переключения скоростей. С 2010 года стал применяться на КамАЗ 65115 и 6520.		
55	Коробка КПП ZF 9S 1310 на КамАЗ	1324.001.098/102				378 000	<b>новая, завод, в наличии</b> камаз-1310 локализованная, гарантия 12 мес.	366 500	<b>кап.ремонт 'макс'</b>, отл.внешний вид, гарантия 6 мес.	572 000	<b>оригинал ZF, новая, в наличии, фев.2022 </b> 1 шт. в коробке с пломбами							1341.002.074 / 1315.051.712	1341 002 089			КПП		kpp_kamaz_zf-9s1310	/agregaty/kpp/	219										КамАЗ: 65115, 65116, 65117, 53605 и 5308, 43114 и 43118		230	/agregaty/kpp/img/zf/	remont/zf-9s-1310_remont_5.jpg	remont/zf-9s-1310_remont_6.jpg	remont/zf-9s-1310_remont_7.jpg	remont/zf-9s-1310_remont_1.jpeg	zf_9S-1310_9s-109_ecomid_1.png					объем	0.35 м3	0.5	0.5	1.2	190	Считается аналогом 154 модели. Применяется в основном на КАМАЗ 43118. Коробка передач ЗФ 9S 1310  так же устанавливается на КАМАЗ 65115 и 65116 в грузовых модификациях.		
56	Коробка АКПП ZF 6HP902 C	4139 180 023				579 600	<b>ZF, в наличии, почти новая, демонтированная с машины при переоборудовании</b>															КПП		kpp_kamaz_zf-6hp902c	/agregaty/kpp/	220	4237.090.010									КАМАЗ-6560			/agregaty/kpp/img/zf/	zf_6HP-902_ecomat.png	akpp-za-6hp902c_1.jpg				Максимальный крутящий момент	2000 Н·м.	Торцевые шлицы	4139.303.172			0.5	0.5	1.2	310	Имеется возможность установки до двух коробок отбора мощности с отбором мощности от двигателя.		
57	Делитель КПП-152 КАМАЗ	152.1770010				54 000	кап.ремонт, гарантия 6 мес.	139 700	завод, новая, срок 2-5 нед.									152.1700050	154.1700050			КПП		delitel_kpp-152-kamaz	/agregaty/kpp/	221													/agregaty/kpp/img/	delitel_152_1770010_1.jpg	delitel_152_1770010_2.jpg	delitel_152_1770010_3.jpg									0.5	0.43	0.6	110			
